Rank,Player,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,G,FPTS,FPTS/G,ROST,Position,FG,FGA,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,ATT,YDS,Y/A,TD,SACKS,ATT.1,YDS.1,TD.1,FL,20+,TGT,REC,Y/R
194.0,Patrick Ricard (BAL),,,,,,,,0.0,0.0,0.0,0.8%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195.0,Joe Mixon (HOU),,,,,,,,0.0,0.0,0.0,72.9%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.0,Taquan Mizzell (NYG),,,,,,,,0.0,0.0,0.0,0.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197.0,Chase Edmonds (WAS),,,,,,,,0.0,0.0,0.0,0.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,Andrew Beck (NYJ),,,,,,,,4.0,0.0,0.0,0.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199.0,Alexander Mattison (MIA),,,,,,,,0.0,0.0,0.0,0.6%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,Mike Weber (NYG),,,,,,,,0.0,0.0,0.0,1.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,Travis Homer (CHI),,,,,,,,0.0,0.0,0.0,1.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,Jeff Wilson Jr. (MIA),,,,,,,,1.0,0.0,0.0,1.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203.0,Brennan Clay (DEN),,,,,,,,0.0,0.0,0.0,0.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,Ameer Abdullah (IND),,,,,,,,0.0,0.0,0.0,1.1%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205.0,C.J. Ham (MIN),,,,,,,,0.0,0.0,0.0,0.6%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206.0,Michael Burton (DEN),,,,,,,,0.0,0.0,0.0,0.0%,RB,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,Hunter Henry (NE),,,,,,,,4.0,38.4,9.6,62.2%,TE,,,,31.0,,,,,,,,,0.0,204.0,,3.0,,,0.0,0.0,0.0,2.0,24.0,15.0,13.6
2.0,Dalton Kincaid (BUF),,,,,,,,4.0,35.9,9.0,82.9%,TE,,,,28.0,,,,,,,,,0.0,179.0,,3.0,,,0.0,0.0,0.0,3.0,18.0,14.0,12.8
3.0,Tucker Kraft (GB),,,,,,,,4.0,34.8,8.7,90.4%,TE,,,,57.0,,,,,,,,,1.0,225.0,,2.0,,,3.0,0.0,0.0,1.0,20.0,16.0,14.1
4.0,Tyler Warren (IND),,,,,,,,4.0,32.9,8.2,94.8%,TE,,,,41.0,,,,,,,,,4.0,263.0,,0.0,,,6.0,1.0,0.0,4.0,27.0,19.0,13.8
5.0,Dallas Goedert (PHI),,,,,,,,3.0,29.4,9.8,70.0%,TE,,,,33.0,,,,,,,,,0.0,114.0,,3.0,,,0.0,0.0,0.0,2.0,13.0,12.0,9.5
6.0,Trey McBride (ARI),,,,,,,,4.0,29.4,7.4,99.7%,TE,,,,31.0,,,,,,,,,0.0,234.0,,1.0,,,0.0,0.0,0.0,2.0,35.0,24.0,9.8
7.0,Zach Ertz (WAS),,,,,,,,4.0,28.9,7.2,73.1%,TE,,,,20.0,,,,,,,,,0.0,149.0,,2.0,,,0.0,0.0,0.0,1.0,20.0,14.0,10.6
8.0,Jake Ferguson (DAL),,,,,,,,4.0,28.3,7.1,83.3%,TE,,,,19.0,,,,,,,,,0.0,223.0,,1.0,,,0.0,0.0,0.0,0.0,39.0,34.0,6.6
9.0,Kyle Pitts Sr. (ATL),,,,,,,,4.0,26.5,6.6,69.8%,TE,,,,26.0,,,,,,,,,0.0,205.0,,1.0,,,0.0,0.0,0.0,2.0,24.0,20.0,10.3
10.0,Juwan Johnson (NO),,,,,,,,4.0,26.4,6.6,55.5%,TE,,,,21.0,,,,,,,,,0.0,204.0,,1.0,,,0.0,0.0,0.0,2.0,31.0,22.0,9.3
11.0,Mark Andrews (BAL),,,,,,,,4.0,25.0,6.3,87.9%,TE,,,,27.0,,,,,,,,,1.0,128.0,,2.0,,,2.0,0.0,0.0,1.0,18.0,15.0,8.5
12.0,Jake Tonges (SF),,,,,,,,4.0,24.5,6.1,3.0%,TE,,,,23.0,,,,,,,,,0.0,125.0,,2.0,,,0.0,0.0,0.0,2.0,16.0,12.0,10.4
13.0,Brock Bowers (LV),,,,,,,,4.0,24.5,6.1,99.6%,TE,,,,38.0,,,,,,,,,0.0,225.0,,0.0,,,0.0,0.0,0.0,3.0,27.0,19.0,11.8
14.0,Travis Kelce (KC),,,,,,,,4.0,24.2,6.1,97.7%,TE,,,,37.0,,,,,,,,,0.0,182.0,,1.0,,,0.0,0.0,0.0,2.0,22.0,15.0,12.1
15.0,AJ Barner (SEA),,,,,,,,4.0,20.5,5.1,1.1%,TE,,,,23.0,,,,,,,,,2.0,81.0,,2.0,,,4.0,0.0,0.0,1.0,9.0,7.0,11.6
16.0,Brenton Strange (JAC),,,,,,,,4.0,18.2,4.6,27.5%,TE,,,,24.0,,,,,,,,,0.0,182.0,,0.0,,,0.0,0.0,0.0,1.0,23.0,19.0,9.6
17.0,Sam LaPorta (DET),,,,,,,,4.0,17.7,4.4,98.8%,TE,,,,32.0,,,,,,,,,0.0,177.0,,0.0,,,0.0,0.0,0.0,2.0,21.0,16.0,11.1
18.0,Cole Kmet (CHI),,,,,,,,4.0,17.6,4.4,4.3%,TE,,,,31.0,,,,,,,,,0.0,116.0,,1.0,,,0.0,0.0,0.0,3.0,16.0,7.0,16.6
19.0,T.J. Hockenson (MIN),,,,,,,,4.0,17.5,4.4,95.1%,TE,,,,14.0,,,,,,,,,0.0,115.0,,1.0,,,0.0,0.0,0.0,0.0,18.0,13.0,8.8
20.0,Harold Fannin Jr. (CLE),,,,,,,,4.0,16.4,4.1,43.8%,TE,,,,22.0,,,,,,,,,2.0,160.0,,0.0,,,4.0,0.0,0.0,2.0,24.0,17.0,9.4
21.0,Hunter Long (JAC),,,,,,,,4.0,16.1,4.0,0.0%,TE,,,,11.0,,,,,,,,,0.0,41.0,,2.0,,,0.0,0.0,0.0,0.0,7.0,6.0,6.8
22.0,Darren Waller (MIA),,,,,,,,1.0,14.7,14.7,9.1%,TE,,,,14.0,,,,,,,,,0.0,27.0,,2.0,,,0.0,0.0,0.0,0.0,4.0,3.0,9.0
23.0,Davis Allen (LAR),,,,,,,,4.0,14.4,3.6,0.6%,TE,,,,13.0,,,,,,,,,0.0,24.0,,2.0,,,0.0,0.0,0.0,0.0,5.0,4.0,6.0
24.0,Tommy Tremble (CAR),,,,,,,,4.0,14.0,3.5,0.6%,TE,,,,15.0,,,,,,,,,0.0,80.0,,1.0,,,0.0,0.0,0.0,0.0,14.0,11.0,7.3
25.0,Jonnu Smith (PIT),,,,,,,,4.0,13.1,3.3,44.9%,TE,,,,21.0,,,,,,,,,0.0,71.0,,1.0,,,0.0,0.0,0.0,1.0,16.0,14.0,5.1
26.0,David Njoku (CLE),,,,,,,,4.0,12.8,3.2,87.9%,TE,,,,23.0,,,,,,,,,0.0,128.0,,0.0,,,0.0,0.0,0.0,1.0,21.0,14.0,9.1
27.0,Dalton Schultz (HOU),,,,,,,,4.0,12.6,3.2,15.2%,TE,,,,16.0,,,,,,,,,0.0,126.0,,0.0,,,0.0,0.0,0.0,0.0,21.0,16.0,7.9
28.0,Theo Johnson (NYG),,,,,,,,4.0,12.6,3.2,3.8%,TE,,,,14.0,,,,,,,,,0.0,66.0,,1.0,,,0.0,0.0,0.0,0.0,15.0,9.0,7.3
29.0,Chig Okonkwo (TEN),,,,,,,,4.0,12.4,3.1,24.7%,TE,,,,22.0,,,,,,,,,0.0,124.0,,0.0,,,0.0,0.0,0.0,1.0,19.0,13.0,9.5
30.0,Noah Fant (CIN),,,,,,,,3.0,12.0,4.0,2.7%,TE,,,,25.0,,,,,,,,,0.0,80.0,,1.0,,,0.0,0.0,1.0,1.0,14.0,12.0,6.7
31.0,Jackson Hawes (BUF),,,,,,,,4.0,11.4,2.9,0.6%,TE,,,,29.0,,,,,,,,,0.0,54.0,,1.0,,,0.0,0.0,0.0,1.0,4.0,4.0,13.5
32.0,Mason Taylor (NYJ),,,,,,,,4.0,10.8,2.7,6.5%,TE,,,,27.0,,,,,,,,,0.0,108.0,,0.0,,,0.0,0.0,0.0,2.0,16.0,11.0,9.8
33.0,Adam Trautman (DEN),,,,,,,,4.0,10.7,2.7,0.7%,TE,,,,26.0,,,,,,,,,0.0,47.0,,1.0,,,0.0,0.0,0.0,1.0,7.0,6.0,7.8
34.0,Jeremy Ruckert (NYJ),,,,,,,,4.0,10.4,2.6,0.7%,TE,,,,12.0,,,,,,,,,0.0,44.0,,1.0,,,0.0,0.0,0.0,0.0,4.0,4.0,11.0
35.0,Mitchell Evans (CAR),,,,,,,,4.0,10.1,2.5,0.6%,TE,,,,16.0,,,,,,,,,0.0,41.0,,1.0,,,0.0,0.0,0.0,0.0,6.0,5.0,8.2
36.0,Austin Hooper (NE),,,,,,,,4.0,10.0,2.5,0.6%,TE,,,,24.0,,,,,,,,,0.0,100.0,,0.0,,,0.0,0.0,0.0,2.0,8.0,7.0,14.3
37.0,Ja'Tavion Sanders (CAR),,,,,,,,3.0,9.2,3.1,4.0%,TE,,,,18.0,,,,,,,,,0.0,92.0,,0.0,,,0.0,0.0,0.0,0.0,14.0,11.0,8.4
38.0,Brock Wright (DET),,,,,,,,4.0,8.8,2.2,0.6%,TE,,,,12.0,,,,,,,,,0.0,28.0,,1.0,,,0.0,0.0,0.0,0.0,3.0,3.0,9.3
39.0,Jack Stoll (NO),,,,,,,,4.0,8.8,2.2,0.0%,TE,,,,13.0,,,,,,,,,0.0,28.0,,1.0,,,0.0,0.0,0.0,0.0,4.0,3.0,9.3
40.0,Drew Sample (CIN),,,,,,,,4.0,8.7,2.2,1.0%,TE,,,,16.0,,,,,,,,,0.0,27.0,,1.0,,,0.0,0.0,0.0,0.0,6.0,3.0,9.0
41.0,George Kittle (SF),,,,,,,,1.0,8.5,8.5,97.6%,TE,,,,11.0,,,,,,,,,0.0,25.0,,1.0,,,0.0,0.0,0.0,0.0,4.0,4.0,6.3
42.0,Elijah Arroyo (SEA),,,,,,,,4.0,8.2,2.1,3.4%,TE,,,,32.0,,,,,,,,,0.0,82.0,,0.0,,,0.0,0.0,0.0,2.0,9.0,5.0,16.4
43.0,Luke Farrell (SF),,,,,,,,4.0,7.9,2.0,0.6%,TE,,,,11.0,,,,,,,,,0.0,39.0,,1.0,,,0.0,0.0,1.0,0.0,6.0,5.0,7.8
44.0,Josh Oliver (MIN),,,,,,,,4.0,7.7,1.9,0.7%,TE,,,,12.0,,,,,,,,,0.0,17.0,,1.0,,,0.0,0.0,0.0,0.0,3.0,2.0,8.5
45.0,John FitzPatrick (GB),,,,,,,,4.0,7.4,1.9,0.0%,TE,,,,9.0,,,,,,,,,0.0,14.0,,1.0,,,0.0,0.0,0.0,0.0,3.0,3.0,4.7
46.0,Pat Freiermuth (PIT),,,,,,,,4.0,6.5,1.6,11.6%,TE,,,,20.0,,,,,,,,,0.0,65.0,,0.0,,,0.0,0.0,0.0,1.0,10.0,7.0,9.3
47.0,Gunnar Helm (TEN),,,,,,,,4.0,6.4,1.6,0.6%,TE,,,,16.0,,,,,,,,,0.0,64.0,,0.0,,,0.0,0.0,0.0,0.0,8.0,7.0,9.1
48.0,Oronde Gadsden II (LAC),,,,,,,,2.0,6.2,3.1,4.4%,TE,,,,17.0,,,,,,,,,0.0,62.0,,0.0,,,0.0,0.0,0.0,0.0,10.0,7.0,8.9
49.0,Evan Engram (DEN),,,,,,,,3.0,6.2,2.1,69.6%,TE,,,,12.0,,,,,,,,,0.0,62.0,,0.0,,,0.0,0.0,0.0,0.0,13.0,8.0,7.8
50.0,Tyler Higbee (LAR),,,,,,,,4.0,6.2,1.6,3.3%,TE,,,,20.0,,,,,,,,,0.0,62.0,,0.0,,,0.0,0.0,0.0,1.0,11.0,6.0,10.3
51.0,Elijah Higgins (ARI),,,,,,,,4.0,5.5,1.4,0.6%,TE,,,,27.0,,,,,,,,,0.0,55.0,,0.0,,,0.0,0.0,0.0,1.0,6.0,4.0,13.8
52.0,Tyler Conklin (LAC),,,,,,,,4.0,5.5,1.4,1.1%,TE,,,,33.0,,,,,,,,,1.0,53.0,,0.0,,,2.0,0.0,0.0,1.0,5.0,3.0,17.7
53.0,Michael Mayer (LV),,,,,,,,3.0,4.7,1.6,2.3%,TE,,,,12.0,,,,,,,,,0.0,47.0,,0.0,,,0.0,0.0,0.0,0.0,7.0,6.0,7.8
54.0,Mike Gesicki (CIN),,,,,,,,4.0,4.6,1.2,4.7%,TE,,,,14.0,,,,,,,,,0.0,46.0,,0.0,,,0.0,0.0,0.0,0.0,11.0,6.0,7.7
55.0,Julian Hill (MIA),,,,,,,,4.0,4.3,1.1,0.6%,TE,,,,19.0,,,,,,,,,0.0,23.0,,0.0,,,0.0,0.0,0.0,0.0,3.0,2.0,11.5
56.0,Colston Loveland (CHI),,,,,,,,3.0,4.3,1.4,40.3%,TE,,,,31.0,,,,,,,,,0.0,43.0,,0.0,,,0.0,0.0,0.0,1.0,6.0,3.0,14.3
57.0,Luke Musgrave (GB),,,,,,,,4.0,4.2,1.1,1.2%,TE,,,,23.0,,,,,,,,,0.0,42.0,,0.0,,,0.0,0.0,0.0,1.0,4.0,4.0,10.5
58.0,Darnell Washington (PIT),,,,,,,,4.0,4.0,1.0,1.0%,TE,,,,8.0,,,,,,,,,0.0,20.0,,0.0,,,0.0,0.0,0.0,0.0,4.0,3.0,6.7
59.0,Dawson Knox (BUF),,,,,,,,4.0,3.9,1.0,1.2%,TE,,,,12.0,,,,,,,,,0.0,39.0,,0.0,,,0.0,0.0,0.0,0.0,8.0,4.0,9.8
60.0,Cade Otton (TB),,,,,,,,4.0,3.4,0.9,12.3%,TE,,,,12.0,,,,,,,,,0.0,34.0,,0.0,,,0.0,0.0,0.0,0.0,11.0,6.0,5.7
61.0,Tanner Conner (MIA),,,,,,,,4.0,3.3,0.8,1.0%,TE,,,,14.0,,,,,,,,,0.0,33.0,,0.0,,,0.0,0.0,0.0,0.0,6.0,3.0,11.0
62.0,Daniel Bellinger (NYG),,,,,,,,4.0,3.3,0.8,0.6%,TE,,,,14.0,,,,,,,,,0.0,33.0,,0.0,,,0.0,0.0,0.0,0.0,3.0,3.0,11.0
63.0,Mo Alie-Cox (IND),,,,,,,,4.0,2.8,0.7,0.6%,TE,,,,20.0,,,,,,,,,0.0,28.0,,0.0,,,0.0,0.0,0.0,1.0,2.0,2.0,14.0
64.0,Will Dissly (LAC),,,,,,,,2.0,2.5,1.3,0.7%,TE,,,,18.0,,,,,,,,,0.0,25.0,,0.0,,,0.0,0.0,0.0,0.0,2.0,2.0,12.5
65.0,Grant Calcaterra (PHI),,,,,,,,4.0,2.2,0.6,0.6%,TE,,,,16.0,,,,,,,,,0.0,22.0,,0.0,,,0.0,0.0,0.0,0.0,4.0,2.0,11.0
66.0,Noah Gray (KC),,,,,,,,4.0,2.2,0.6,1.5%,TE,,,,10.0,,,,,,,,,0.0,22.0,,0.0,,,0.0,0.0,0.0,0.0,13.0,6.0,3.7
67.0,Cade Stover (HOU),,,,,,,,1.0,2.2,2.2,0.6%,TE,,,,10.0,,,,,,,,,0.0,22.0,,0.0,,,0.0,0.0,0.0,0.0,4.0,4.0,5.5
68.0,Charlie Kolar (BAL),,,,,,,,4.0,2.2,0.6,0.1%,TE,,,,15.0,,,,,,,,,0.0,22.0,,0.0,,,0.0,0.0,0.0,0.0,3.0,2.0,11.0
69.0,Tip Reiman (ARI),,,,,,,,4.0,1.8,0.5,0.0%,TE,,,,10.0,,,,,,,,,0.0,18.0,,0.0,,,0.0,0.0,0.0,0.0,4.0,3.0,6.0
70.0,James Mitchell (CAR),,,,,,,,1.0,1.7,1.7,0.0%,TE,,,,9.0,,,,,,,,,0.0,17.0,,0.0,,,0.0,0.0,0.0,0.0,2.0,2.0,8.5
71.0,Lucas Krull (DEN),,,,,,,,3.0,1.5,0.5,1.8%,TE,,,,9.0,,,,,,,,,0.0,15.0,,0.0,,,0.0,0.0,0.0,0.0,4.0,2.0,7.5
72.0,Luke Schoonmaker (DAL),,,,,,,,4.0,1.3,0.3,0.6%,TE,,,,5.0,,,,,,,,,0.0,13.0,,0.0,,,0.0,0.0,0.0,0.0,6.0,3.0,4.3
73.0,Eric Saubert (SEA),,,,,,,,4.0,1.2,0.3,1.8%,TE,,,,12.0,,,,,,,,,0.0,12.0,,0.0,,,0.0,0.0,0.0,0.0,1.0,1.0,12.0
74.0,Connor Heyward (PIT),,,,,,,,4.0,0.8,0.2,0.0%,TE,,,,6.0,,,,,,,,,1.0,6.0,,0.0,,,2.0,0.0,0.0,0.0,1.0,1.0,6.0
75.0,Chris Manhertz (NYG),,,,,,,,4.0,0.7,0.2,0.0%,TE,,,,7.0,,,,,,,,,0.0,7.0,,0.0,,,0.0,0.0,0.0,0.0,1.0,1.0,7.0
76.0,Ben Sinnott (WAS),,,,,,,,4.0,0.7,0.2,1.1%,TE,,,,7.0,,,,,,,,,0.0,7.0,,0.0,,,0.0,0.0,0.0,0.0,1.0,1.0,7.0
77.0,Johnny Mundt (JAC),,,,,,,,4.0,0.7,0.2,0.0%,TE,,,,7.0,,,,,,,,,0.0,7.0,,0.0,,,0.0,0.0,0.0,0.0,3.0,1.0,7.0
78.0,Cam Grandy (CIN),,,,,,,,2.0,0.6,0.3,0.0%,TE,,,,6.0,,,,,,,,,0.0,6.0,,0.0,,,0.0,0.0,0.0,0.0,1.0,1.0,6.0
79.0,Kylen Granson (PHI),,,,,,,,4.0,0.6,0.2,1.2%,TE,,,,5.0,,,,,,,,,0.0,6.0,,0.0,,,0.0,0.0,0.0,0.0,2.0,2.0,3.0
80.0,Nate Adkins (DEN),,,,,,,,2.0,0.5,0.3,1.0%,TE,,,,7.0,,,,,,,,,0.0,5.0,,0.0,,,0.0,0.0,0.0,0.0,3.0,2.0,2.5
81.0,Brevyn Spann-Ford (DAL),,,,,,,,4.0,0.3,0.1,0.0%,TE,,,,3.0,,,,,,,,,0.0,3.0,,0.0,,,0.0,0.0,0.0,0.0,2.0,1.0,3.0
82.0,Kenny Yeboah (DET),,,,,,,,1.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83.0,Quintin Morris (JAC),,,,,,,,2.0,0.0,0.0,1.4%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,John Bates (WAS),,,,,,,,2.0,0.0,0.0,0.6%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85.0,Jalin Conyers (MIA),,,,,,,,0.0,0.0,0.0,1.2%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,Josh Whyle (GB),,,,,,,,0.0,0.0,0.0,1.1%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87.0,Jake Briningstool (KC),,,,,,,,0.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,Donald Parham Jr. (PIT),,,,,,,,0.0,0.0,0.0,1.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89.0,Mitchell Fraboni (DEN),,,,,,,,2.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,Matt Orzech (GB),,,,,,,,0.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91.0,Feleipe Franks (ATL),,,,,,,,2.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,Brevin Jordan (HOU),,,,,,,,0.0,0.0,0.0,1.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93.0,Harrison Bryant (HOU),,,,,,,,3.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
94.0,Josiah Deguara (ARI),,,,,,,,1.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95.0,Lawrence Cager (WAS),,,,,,,,0.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,Sean McKeon (IND),,,,,,,,0.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97.0,Matt Sokol (PIT),,,,,,,,0.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,Jared Wiley (KC),,,,,,,,0.0,0.0,0.0,1.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.0,Caden Prieskorn (TB),,,,,,,,0.0,0.0,0.0,1.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,Thomas Yassmin (LAC),,,,,,,,0.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.0,Mason Pline (NO),,,,,,,,0.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0,Treyton Welch (NO),,,,,,,,1.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.0,Colson Yankoff (WAS),,,,,,,,4.0,0.0,0.0,1.1%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.0,Devin Culp (TB),,,,,,,,1.0,0.0,0.0,1.2%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.0,Messiah Swinson (SF),,,,,,,,0.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,Brenden Bates (HOU),,,,,,,,1.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.0,Jack Westover (NE),,,,,,,,4.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0,Gavin Bartholomew (MIN),,,,,,,,0.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.0,Patrick Murtagh (DEN),,,,,,,,1.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.0,Blake Whiteheart (CLE),,,,,,,,4.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
111.0,Brady Russell (SEA),,,,,,,,4.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.0,Joel Wilson (TEN),,,,,,,,0.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113.0,Brayden Willis (SF),,,,,,,,3.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
114.0,E.J. Jenkins (PHI),,,,,,,,0.0,0.0,0.0,1.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115.0,Princeton Fant (DAL),,,,,,,,0.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,Bryson Nesbit (MIN),,,,,,,,0.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117.0,John Stephens Jr. (DAL),,,,,,,,0.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.0,Tanner Taula (TB),,,,,,,,0.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.0,Travis Vokolek (ARI),,,,,,,,2.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,Bryce Pierre (CAR),,,,,,,,0.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.0,Patrick Herbert (JAC),,,,,,,,0.0,0.0,0.0,0.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.0,Caleb Lohner (DEN),,,,,,,,0.0,0.0,0.0,1.0%,TE,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
